FIPS,Name,State,Country,Lat,Lat.1,Flag
24510,Baltimore City,MD,US,39.31399791963522,-76.62060068414274,1
25001,Barnstable,MA,US,41.70027410010655,-70.30013949790745,1
25003,Berkshire,MA,US,42.450671047967234,-73.21945254278985,1
25005,Bristol,MA,US,41.769516735269235,-71.09732328092683,1
25007,Dukes,MA,US,41.42197240728005,-70.63136021138233,1
25009,Essex,MA,US,42.61895117622408,-70.97832491589114,1
25011,Franklin,MA,US,42.58230434798034,-72.56325206604151,1
25013,Hampden,MA,US,42.12998925542892,-72.57595596635862,1
25015,Hampshire,MA,US,42.31333871168513,-72.58621609015447,1
25017,Middlesex,MA,US,42.44392787318743,-71.23884203418547,1
25019,Nantucket,MA,US,41.273598756436456,-70.10078510424887,1
25021,Norfolk,MA,US,42.21036571851162,-71.13276292722581,1
25023,Plymouth,MA,US,42.02532298539623,-70.86100606529054,1
25025,Suffolk,MA,US,42.3319787734896,-71.07866914163274,1
25027,Worcester,MA,US,42.30624765518948,-71.814955252815,1
26001,Alcona,MI,US,44.664851313430084,-83.44601752471459,0
26003,Alger,MI,US,46.475591675269676,-86.67405779775356,0
26005,Allegan,MI,US,42.584594986814224,-85.89043356443831,1
26007,Alpena,MI,US,45.05382559408382,-83.4842746955759,0
26009,Antrim,MI,US,44.98150460926659,-85.23250239926276,0
26011,Arenac,MI,US,44.03965156857054,-83.84448690106836,0
26013,Baraga,MI,US,46.77759476956572,-88.39598916259192,0
26015,Barry,MI,US,42.60062169261374,-85.33105271167709,1
26017,Bay,MI,US,43.628054820873004,-83.91952440947581,1
26019,Benzie,MI,US,44.64327823517765,-86.09686208687575,0
26021,Berrien,MI,US,41.980007721173585,-86.40882529076892,1
26023,Branch,MI,US,41.92786737621775,-85.04029273931658,0
26025,Calhoun,MI,US,42.28791464016761,-85.08694007905036,1
26027,Cass,MI,US,41.90494217608138,-86.0364991975461,0
26029,Charlevoix,MI,US,45.264187297069626,-85.13410382607597,1
26031,Cheboygan,MI,US,45.52829875435386,-84.50237422737273,0
26033,Chippewa,MI,US,46.36383101048036,-84.40499929199818,1
26035,Clare,MI,US,43.95629864497338,-84.83223557294711,1
26037,Clinton,MI,US,42.89835315500471,-84.55070855883227,1
26039,Crawford,MI,US,44.66304452449941,-84.64581359445876,0
26041,Delta,MI,US,45.795677894267236,-87.03396326516139,0
26043,Dickinson,MI,US,45.85566970447505,-88.00394659012264,0
26045,Eaton,MI,US,42.64376564267311,-84.74384257511421,1
26047,Emmet,MI,US,45.4492965464503,-84.92892810303024,1
26049,Genesee,MI,US,43.01881271982763,-83.6968974691189,1
26051,Gladwin,MI,US,43.9716386135204,-84.43022648220646,1
26053,Gogebic,MI,US,46.45949460731754,-89.97249084364958,1
26055,Grand Traverse,MI,US,44.7236493851519,-85.60145404577864,1
26057,Gratiot,MI,US,43.33418377340026,-84.62126651065265,0
26059,Hillsdale,MI,US,41.904704926471595,-84.60943206849102,1
26061,Houghton,MI,US,47.126221371227295,-88.54051703558311,0
26063,Huron,MI,US,43.84091413376882,-83.07244044657772,0
26065,Ingham,MI,US,42.692488579767286,-84.49350206605354,1
26067,Ionia,MI,US,42.964421162990185,-85.09082876550505,1
26069,Iosco,MI,US,44.36676245856198,-83.51592982630288,1
26071,Iron,MI,US,46.12767474962851,-88.5356525383268,0
26073,Isabella,MI,US,43.60848832963393,-84.80306995310487,1
26075,Jackson,MI,US,42.237702188441766,-84.40181156473632,1
26077,Kalamazoo,MI,US,42.266380809403095,-85.57519866856634,1
26079,Kalkaska,MI,US,44.726337010554666,-85.13357829519134,1
26081,Kent,MI,US,42.96346824959753,-85.63405606937576,1
26083,Keweenaw,MI,US,47.608517721044514,-88.34341757892116,0
26085,Lake,MI,US,43.96671239407757,-85.81309166498559,0
26087,Lapeer,MI,US,43.061964870945765,-83.25329497406075,1
26089,Leelanau,MI,US,44.95619231904084,-85.78379021356723,1
26091,Lenawee,MI,US,41.91709688791703,-84.05306764994528,1
26093,Livingston,MI,US,42.5613810366336,-83.85962762665369,1
26095,Luce,MI,US,46.47669650276388,-85.49869224282641,1
26097,Mackinac,MI,US,45.95454316126992,-84.83302120772072,0
26099,Macomb,MI,US,42.561000295715914,-82.96029898266794,1
26101,Manistee,MI,US,44.306588138099386,-86.1968353708557,1
26103,Marquette,MI,US,46.494144357201826,-87.5024414338491,1
26105,Mason,MI,US,43.972072726723184,-86.37633230479146,0
26107,Mecosta,MI,US,43.658187190755505,-85.38388240182681,1
26109,Menominee,MI,US,45.33834596860154,-87.58666582871261,0
26111,Midland,MI,US,43.639081590821824,-84.29477870406183,1
26113,Missaukee,MI,US,44.321786117179876,-85.15067419440584,1
26115,Monroe,MI,US,41.9038654847189,-83.47719457023386,1
26117,Montcalm,MI,US,43.293672776117845,-85.17260540418827,1
26119,Montmorency,MI,US,44.98884874081738,-84.15158036039925,0
26121,Muskegon,MI,US,43.24296508512075,-86.22600896418801,1
26123,Newaygo,MI,US,43.47007199767851,-85.82026016512165,1
26125,Oakland,MI,US,42.581330013549625,-83.29680453978584,1
26127,Oceana,MI,US,43.64131118546026,-86.33249350861709,1
26129,Ogemaw,MI,US,44.3016601891653,-84.11723147494138,1
26131,Ontonagon,MI,US,46.77379090991929,-89.35117302722823,0
26133,Osceola,MI,US,43.96244861356276,-85.34302507810673,0
26135,Oscoda,MI,US,44.68852268610268,-84.15189098433805,0
26137,Otsego,MI,US,44.99565394049888,-84.65775408540362,1
26139,Ottawa,MI,US,42.91273536462505,-86.0462191469006,1
26141,Presque Isle,MI,US,45.356915411188545,-83.82534881158597,0
26143,Roscommon,MI,US,44.358884274329874,-84.64009709866627,1
26145,Saginaw,MI,US,43.39698881044923,-83.98342969310389,1
26147,St Clair,MI,US,42.90925760305192,-82.5537882380882,1
26149,St Joseph,MI,US,41.89299997498826,-85.52792090840113,0
26151,Sanilac,MI,US,43.3808238069706,-82.76374679729076,1
26153,Schoolcraft,MI,US,46.004623709809984,-86.22346206519805,0
26155,Shiawassee,MI,US,42.95054139927703,-84.14108119582384,1
26157,Tuscola,MI,US,43.447152470168284,-83.44396543738584,1
26159,Van Buren,MI,US,42.26114196886538,-86.04534894239097,1
26161,Washtenaw,MI,US,42.25709220582678,-83.71940368697864,1
26163,Wayne,MI,US,42.34263357883919,-83.19227807210402,1
26165,Wexford,MI,US,44.29598501141339,-85.47782664746451,1
27001,Aitkin,MN,US,46.5793814779234,-93.51830767173362,0
27003,Anoka,MN,US,45.18762227987216,-93.26874289235698,1
27005,Becker,MN,US,46.866578802292786,-95.77444667180025,0
27007,Beltrami,MN,US,47.608412719633534,-94.86273103416714,0
27009,Benton,MN,US,45.64276368564059,-94.09223930124627,1
27011,Big Stone,MN,US,45.391189967643605,-96.44562465547759,1
27013,Blue Earth,MN,US,44.12082597751218,-94.01369557649117,1
27015,Brown,MN,US,44.28200955197422,-94.60676544640336,0
27017,Carlton,MN,US,46.64252805858464,-92.55635066853984,0
27019,Carver,MN,US,44.84176883258675,-93.67677643631926,1
27021,Cass,MN,US,46.87102934386298,-94.40178339408983,1
27023,Chippewa,MN,US,44.96998773040923,-95.61022228540656,0
27025,Chisago,MN,US,45.47288631412572,-92.92912077109645,1
27027,Clay,MN,US,46.864257510958744,-96.6679430920444,1
27029,Clearwater,MN,US,47.56896338218416,-95.39849493483999,0
27031,Cook,MN,US,47.78250388457902,-90.43185446731509,0
27033,Cottonwood,MN,US,43.97089339594216,-95.12813677702965,0
27035,Crow Wing,MN,US,46.44507863359938,-94.13889564077917,0
27037,Dakota,MN,US,44.78238590847859,-93.14194419638133,1
27039,Dodge,MN,US,44.030903034105954,-92.83427705602135,1
27041,Douglas,MN,US,45.922243676402715,-95.40230046598606,0
27043,Faribault,MN,US,43.67770408174436,-93.95816929371536,0
27045,Fillmore,MN,US,43.68045899191029,-92.08901657885163,1
27047,Freeborn,MN,US,43.660742783375866,-93.35817768130708,0
27049,Goodhue,MN,US,44.45592097525636,-92.66186770902671,1
27051,Grant,MN,US,45.923887451751774,-95.95706084254779,0
27053,Hennepin,MN,US,44.9661715251247,-93.34828807119887,1
27055,Houston,MN,US,43.70790113597822,-91.4467867800434,0
27057,Hubbard,MN,US,47.03935966964397,-94.9289146338418,0
27059,Isanti,MN,US,45.55395189525355,-93.27738821439038,0
27061,Itasca,MN,US,47.338043469948424,-93.50397253224577,0
27063,Jackson,MN,US,43.661260415962666,-95.12169917637127,1
27065,Kanabec,MN,US,45.89109322694159,-93.30136938704699,0
27067,Kandiyohi,MN,US,45.15167879252306,-95.0229157006051,1
27069,Kittson,MN,US,48.7285957647455,-96.78019627566206,0
27071,Koochiching,MN,US,48.50205485703995,-93.48720514455366,0
27073,Lac qui Parle,MN,US,44.98043921097189,-96.1351944393657,1
27075,Lake,MN,US,47.21594825034481,-91.52010857301853,0
27077,Lake of the Woods,MN,US,48.71491707522008,-94.83807829717902,0
27079,Le Sueur,MN,US,44.37303385383002,-93.74195593693415,1
27081,Lincoln,MN,US,44.39023095450035,-96.26471885713973,0
27083,Lyon,MN,US,44.41576723382839,-95.79494828656644,0
27085,McLeod,MN,US,44.85205194358614,-94.26634275431458,0
27087,Mahnomen,MN,US,47.31179619646802,-95.85462680415614,0
27089,Marshall,MN,US,48.33074229896176,-96.50238298937968,0
27091,Martin,MN,US,43.669439447288894,-94.51994140935541,1
27093,Meeker,MN,US,45.13127162649053,-94.49406158096853,0
27095,Mille Lacs,MN,US,45.83457727479947,-93.6087943146073,0
27097,Morrison,MN,US,45.99556804513543,-94.32318480892349,0
27099,Mower,MN,US,43.666152271289704,-92.9102857098661,1
27101,Murray,MN,US,43.992263345427695,-95.75147851671744,0
27103,Nicollet,MN,US,44.27345759720854,-94.08566421026545,1
27105,Nobles,MN,US,43.6366170883784,-95.67613084840022,0
27107,Norman,MN,US,47.29615017522479,-96.44184140406149,0
27109,Olmsted,MN,US,44.02003515285524,-92.46661319279019,1
27111,Otter Tail,MN,US,46.4015077309271,-95.80568088137224,0
27113,Pennington,MN,US,48.09764827221963,-96.13017635121798,0
27115,Pine,MN,US,46.02906812408972,-92.87047613653561,0
27117,Pipestone,MN,US,43.986964956995095,-96.27765296053444,0
27119,Polk,MN,US,47.7707352375203,-96.49376718313626,0
27121,Pope,MN,US,45.6185912914222,-95.44023885591268,0
27123,Ramsey,MN,US,44.986155361300284,-93.10799500518372,1
27125,Red Lake,MN,US,47.87787637230341,-96.17349930271114,0
27127,Redwood,MN,US,44.43670616411201,-95.19569977869014,0
27129,Renville,MN,US,44.704624796851675,-94.91399354829075,1
27131,Rice,MN,US,44.35651871716585,-93.2707214899919,1
27133,Rock,MN,US,43.656613534357405,-96.24224979918625,0
27135,Roseau,MN,US,48.810270197691416,-95.71480727175661,0
27137,St Louis,MN,US,47.13906081076453,-92.33652532194859,1
27139,Scott,MN,US,44.71588457506105,-93.46547239907528,1
27141,Sherburne,MN,US,45.4104767303669,-93.75128828929631,1
27143,Sibley,MN,US,44.57220437769536,-94.19662572295344,1
27145,Stearns,MN,US,45.55707852370819,-94.3865523359707,1
27147,Steele,MN,US,44.04718172019242,-93.21034998054222,1
27149,Stevens,MN,US,45.582593252593874,-95.95399670381293,0
27151,Swift,MN,US,45.27928457083119,-95.64404333364476,0
27153,Todd,MN,US,46.06884864043048,-94.8881416897728,0
27155,Traverse,MN,US,45.75473172362502,-96.55041547362094,0
27157,Wabasha,MN,US,44.310729588814254,-92.22062323686765,1
27159,Wadena,MN,US,46.508693870111486,-95.04482827928497,0
27161,Waseca,MN,US,44.04748242984116,-93.55554580651122,1
27163,Washington,MN,US,45.00593523614381,-92.91374218989307,1
27165,Watonwan,MN,US,43.993395972348374,-94.59591695805847,0
27167,Wilkin,MN,US,46.33654190464921,-96.52965963965555,1
27169,Winona,MN,US,44.02654276114529,-91.68528025549945,1
27171,Wright,MN,US,45.19125949874534,-93.87394832995318,1
27173,Yellow Medicine,MN,US,44.73966125390103,-95.80236657174967,0
28001,Adams,MS,US,31.543914282973166,-91.37200390381892,1
28003,Alcorn,MS,US,34.916073906359166,-88.53655889970675,0
28005,Amite,MS,US,31.18123470015189,-90.81073011074535,1
28007,Attala,MS,US,33.05634308895253,-89.59059648445886,1
28009,Benton,MS,US,34.81327596435272,-89.19003576224651,1
28011,Bolivar,MS,US,33.77623043382261,-90.79962239236903,1
28013,Calhoun,MS,US,33.912759553575405,-89.31741918998372,1
28015,Carroll,MS,US,33.45518242501197,-89.89895969790341,0
28017,Chickasaw,MS,US,33.92938299996961,-88.92133175776084,1
28019,Choctaw,MS,US,33.34345770597126,-89.23308094872888,1
28021,Claiborne,MS,US,31.94757544712993,-90.98084572152932,0
28023,Clarke,MS,US,32.03857741993868,-88.7169949118964,0
28025,Clay,MS,US,33.62309427024577,-88.69171957680148,1
28027,Coahoma,MS,US,34.220961819243826,-90.56797128164503,1
28029,Copiah,MS,US,31.89586446620605,-90.36946283269734,1
28031,Covington,MS,US,31.64683343757285,-89.56378588757889,0
28033,De Soto,MS,US,34.930433974568516,-89.976056743777,1
28035,Forrest,MS,US,31.311019981396846,-89.29234000812278,1
28037,Franklin,MS,US,31.481215417979588,-90.89226637626668,1
28039,George,MS,US,30.868499294400042,-88.62029899043843,1
28041,Greene,MS,US,31.195220253318666,-88.65438098651228,0
28043,Grenada,MS,US,33.770819792475066,-89.80814808794297,1
28045,Hancock,MS,US,30.342656878981344,-89.40695884768765,1
28047,Harrison,MS,US,30.42024416954598,-89.04877286301944,1
28049,Hinds,MS,US,32.31385831924822,-90.24360903172646,1
28051,Holmes,MS,US,33.09404083811349,-90.0398836043936,1
28053,Humphreys,MS,US,33.155256127872384,-90.52056555154697,1
28055,Issaquena,MS,US,32.82518530391045,-91.01460957078162,0
28057,Itawamba,MS,US,34.28383265653504,-88.39294897750517,1
28059,Jackson,MS,US,30.424795141016965,-88.63316225592956,1
28061,Jasper,MS,US,31.9651207153293,-89.15588020728056,0
28063,Jefferson,MS,US,31.721976233797974,-91.08092750957502,0
28065,Jefferson Davis,MS,US,31.57436024734777,-89.82481148039392,0
28067,Jones,MS,US,31.66946686658148,-89.16263186272283,1
28069,Kemper,MS,US,32.73985456490057,-88.68641721998705,0
28071,Lafayette,MS,US,34.355596371682715,-89.5217531809542,1
28073,Lamar,MS,US,31.230914018746606,-89.44496520775797,1
28075,Lauderdale,MS,US,32.39258525193513,-88.68973760119994,1
28077,Lawrence,MS,US,31.554518332503697,-90.10242271095261,1
28079,Leake,MS,US,32.740418381090336,-89.51785110416603,1
28081,Lee,MS,US,34.27145067785633,-88.7003658520819,1
28083,Leflore,MS,US,33.52011009136494,-90.21486909225099,1
28085,Lincoln,MS,US,31.558362575526264,-90.45694881295748,1
28087,Lowndes,MS,US,33.510370335006925,-88.40143475573615,1
28089,Madison,MS,US,32.50472849537326,-90.09365947667281,1
28091,Marion,MS,US,31.24381332945171,-89.82297123805445,1
28093,Marshall,MS,US,34.80487422873643,-89.52692291606218,1
28095,Monroe,MS,US,33.9139607842049,-88.50332795150263,1
28097,Montgomery,MS,US,33.498132946676975,-89.68606275273855,1
28099,Neshoba,MS,US,32.7606039254833,-89.10828294682894,0
28101,Newton,MS,US,32.400051157291934,-89.123568329453,1
28103,Noxubee,MS,US,33.13162619488791,-88.55568465806051,1
28105,Oktibbeha,MS,US,33.45129667362032,-88.8397304392721,1
28107,Panola,MS,US,34.344663157909736,-89.93846332954331,1
28109,Pearl River,MS,US,30.647523724133173,-89.63307115139253,1
28111,Perry,MS,US,31.265343788067014,-88.9845149959084,1
28113,Pike,MS,US,31.21013899175545,-90.44139122064023,1
28115,Pontotoc,MS,US,34.25095062096174,-89.0165709841103,1
28117,Prentiss,MS,US,34.63072996201787,-88.54587573719836,1
28119,Quitman,MS,US,34.2496443368693,-90.27448300658789,1
28121,Rankin,MS,US,32.28432724759865,-90.03184000550476,1
28123,Scott,MS,US,32.40239230685161,-89.52292984892642,1
28125,Sharkey,MS,US,32.92818979574353,-90.83655463326518,0
28127,Simpson,MS,US,31.90909080807853,-89.8499231223759,1
28129,Smith,MS,US,31.95435000897934,-89.50503064426408,1
28131,Stone,MS,US,30.818484764896223,-89.13045013427988,0
28133,Sunflower,MS,US,33.58681623267072,-90.59318964131724,1
28135,Tallahatchie,MS,US,33.966717284481,-90.16525395113781,1
28137,Tate,MS,US,34.64791880811123,-89.9492725322067,1
28139,Tippah,MS,US,34.76782296596633,-88.93550890170161,1
28141,Tishomingo,MS,US,34.73472873453248,-88.23061892287885,0
28143,Tunica,MS,US,34.67882319722172,-90.37063018344118,1
28145,Union,MS,US,34.48409570634653,-89.00664560826594,1
28147,Walthall,MS,US,31.154347581857923,-90.12076237811499,1
28149,Warren,MS,US,32.330359396554236,-90.8521904024422,0
28151,Washington,MS,US,33.37291246487252,-91.01010287293634,1
28153,Wayne,MS,US,31.65031113950269,-88.65771377297924,0
28155,Webster,MS,US,33.580469629212395,-89.25989250418395,1
28157,Wilkinson,MS,US,31.13273789994731,-91.27093588092215,1
28159,Winston,MS,US,33.08273450747585,-89.04886321424242,1
28161,Yalobusha,MS,US,34.077587225135886,-89.70001117655976,1
28163,Yazoo,MS,US,32.82081784393942,-90.37688706778283,1
29001,Adair,MO,US,40.195778871559575,-92.58364997173351,1
29003,Andrew,MO,US,39.937833200789356,-94.81668218750065,0
29005,Atchison,MO,US,40.41557747291007,-95.4396201571133,0
29007,Audrain,MO,US,39.20178237088635,-91.82431376716329,0
29009,Barry,MO,US,36.73417304980505,-93.86005955952727,0
29011,Barton,MO,US,37.490676384166484,-94.30866719143366,0
29013,Bates,MO,US,38.26216890466258,-94.35507402216874,1
29015,Benton,MO,US,38.29991751024073,-93.2968990945875,1
29017,Bollinger,MO,US,37.331261145225184,-90.01542819208146,1
29019,Boone,MO,US,38.96897794823719,-92.31978586759071,1
29021,Buchanan,MO,US,39.74377081954804,-94.82937653003263,0
29023,Butler,MO,US,36.74700156023984,-90.4082277238376,0
29025,Caldwell,MO,US,39.65997639314747,-93.97297644934623,0
29027,Callaway,MO,US,38.813040221720485,-91.97664248309657,1
29029,Camden,MO,US,38.06780035499501,-92.76224369042856,1
29031,Cape Girardeau,MO,US,37.35229582086517,-89.60429749732465,1
29033,Carroll,MO,US,39.401175767105556,-93.50803183351051,0
29035,Carter,MO,US,36.949728310206034,-90.92790855358191,1
29037,Cass,MO,US,38.73357007648913,-94.42244788786232,1
29039,Cedar,MO,US,37.76753441949653,-93.8989027005714,0
29041,Chariton,MO,US,39.46653121263378,-92.92432798509857,0
29043,Christian,MO,US,37.01733560101277,-93.26505742541372,1
29045,Clark,MO,US,40.400612691383785,-91.71632116813879,0
29047,Clay,MO,US,39.23804385089432,-94.49708362997472,1
29049,Clinton,MO,US,39.62102658245856,-94.36044000819794,1
29051,Cole,MO,US,38.55520789576611,-92.22034186993896,1
29053,Cooper,MO,US,38.90189847802683,-92.78746469535571,1
29055,Crawford,MO,US,38.03404152589562,-91.3299588632932,0
29057,Dade,MO,US,37.414306607564505,-93.84189996201344,0
29059,Dallas,MO,US,37.64632579045648,-93.05951082649608,0
29061,Daviess,MO,US,39.9358286701867,-93.9544293770255,0
29063,De Kalb,MO,US,39.843493665888126,-94.3895952869174,0
29065,Dent,MO,US,37.63888143901129,-91.53216445810021,0
29067,Douglas,MO,US,36.939109135296285,-92.5821258139166,0
29069,Dunklin,MO,US,36.31832821769143,-90.06993563989184,1
29071,Franklin,MO,US,38.42527725618963,-91.01977691505705,1
29073,Gasconade,MO,US,38.46688501178965,-91.49869963542862,0
29075,Gentry,MO,US,40.20056346711631,-94.43693550301556,0
29077,Greene,MO,US,37.19787570976029,-93.2955085664025,1
29079,Grundy,MO,US,40.095078074055955,-93.58956049926765,0
29081,Harrison,MO,US,40.31472919187654,-94.00256480760943,0
29083,Henry,MO,US,38.39577389366792,-93.74681331087032,1
29085,Hickory,MO,US,37.9148427042197,-93.34257857642939,0
29087,Holt,MO,US,40.0923364687249,-95.21749259435408,0
29089,Howard,MO,US,39.14387959985382,-92.71712327033168,0
29091,Howell,MO,US,36.782025318767325,-91.87650142629272,0
29093,Iron,MO,US,37.5660878096041,-90.70896973235223,0
29095,Jackson,MO,US,39.017673774377386,-94.4772783135842,1
29097,Jasper,MO,US,37.125471769428,-94.43971835390168,1
29099,Jefferson,MO,US,38.32315890830493,-90.4832239248534,1
29101,Johnson,MO,US,38.748707794865624,-93.76571838411742,1
29103,Knox,MO,US,40.139566320026866,-92.14909341759851,0
29105,Laclede,MO,US,37.666010080643765,-92.64168579079512,0
29107,Lafayette,MO,US,39.061463921681785,-93.82143595510085,1
29109,Lawrence,MO,US,37.04244637209906,-93.80368577662618,0
29111,Lewis,MO,US,40.088879740709736,-91.67249623140884,0
29113,Lincoln,MO,US,39.02608898186052,-90.93420250908113,0
29115,Linn,MO,US,39.808577197983126,-93.0705567547207,0
29117,Livingston,MO,US,39.77986043406229,-93.5690079997324,0
